,year,title,binary,budget,dom_gross,int_gross,rating,country,language,test_result,country_binary,roi_dom,roi_int
1022,2003,Girl with a Pearl Earring,PASS,15193043,14730114.0,54798208.0,6.9,United Kingdom,English,Passes Bechdel Test,International,0.9695301987890116,2.637265885445069
1023,2003,Goodbye Lenin!,PASS,8102957,5145199.0,100507729.0,7.7,Germany,German,Passes Bechdel Test,International,0.6349779469396172,11.7688554931243
1024,2003,Holes,FAIL,25321739,85313907.0,91644342.0,7.0,United States,English,Women only talk about men,U.S. and Canada,3.369196207258909,0.25000000987293963
1025,2003,Hollywood Homicide,FAIL,94956522,38245683.0,64706900.0,5.3,United States,English,Women don't talk to each other,U.S. and Canada,0.40277047004733385,0.2786666617802198
1026,2003,House of Sand and Fog,PASS,20890435,16466075.0,20457336.0,7.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.7882112076651347,0.19105686406242856
1027,2003,How to Lose a Guy in 10 Days,FAIL,63304348,133961521.0,224198644.0,6.4,United States,English,Women only talk about men,U.S. and Canada,2.116150394598488,1.4254490544630518
1028,2003,Hulk,FAIL,173453913,167347872.0,310481535.0,5.7,United States,English,Women don't talk to each other,U.S. and Canada,0.9647973291902616,0.8251970827547719
1029,2003,Identity,FAIL,35450435,66002713.0,104051689.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,1.8618308350800208,1.073300680231427
1030,2003,In the Cut,PASS,15193043,5972708.0,29998216.0,5.3,United Kingdom,English,Passes Bechdel Test,International,0.3931212463493982,1.5813493057315773
1031,2003,Jeepers Creepers II,PASS,31652174,45102830.0,45102830.0,5.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.424952042788593,0.0
1032,2003,Kill Bill: Vol. 1,PASS,69634783,88750338.0,228019903.0,8.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.2745115899908814,1.9999999856393609
1033,2003,Lara Croft Tomb Raider: The Cradle of Life,FAIL,113947826,83123367.0,198084062.0,5.5,United States,English,Fewer than two women,U.S. and Canada,0.7294862036244553,1.0088888839353547
1034,2003,"Legally Blonde 2: Red, White &amp; Blonde",PASS,31652174,114756967.0,158690184.0,4.7,United States,English,Passes Bechdel Test,U.S. and Canada,3.6255635078968034,1.387999983824176
1035,2003,Les triplettes de Belleville,PASS,2532174,9244066.0,18282439.0,7.8,France,French,Passes Bechdel Test,International,3.6506440710630472,3.5694122915723803
1036,2003,Lost In Translation,FAIL,5064348,56449060.0,142498954.0,7.8,United States,English,dubious,U.S. and Canada,11.14636276969908,16.99130746939191
1037,2003,Love Actually,PASS,56973913,75297075.0,313948928.0,7.6,United Kingdom,English,Passes Bechdel Test,International,1.3216061708803466,4.188791684362632
1038,2003,Master and Commander: The Far Side of the World,FAIL,170921739,118918972.0,269565280.0,7.4,United States,English,Fewer than two women,U.S. and Canada,0.6957510068394518,0.8813759377910378
1039,2003,Mona Lisa Smile,PASS,82295652,80780273.0,178778023.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,0.9815861596187366,1.1908010644353362
1040,2003,Monster,PASS,6330435,43641017.0,73437720.0,7.3,Germany,English,Passes Bechdel Test,International,6.893841734414775,4.706896603471957
1041,2003,Mystic River,PASS,37982609,114118990.0,198566990.0,8.0,United States,English,Passes Bechdel Test,U.S. and Canada,3.0045063518411808,2.2233333155181625
1042,2003,Peter Pan,PASS,126608696,61301208.0,120601727.0,6.9,United Kingdom,English,Passes Bechdel Test,International,0.4841784959225866,0.4683763507050101
1043,2003,Pirates of the Caribbean: The Curse of the Black Pearl,FAIL,158260870,386677167.0,803907108.0,8.0,United States,English,Women only talk about men,U.S. and Canada,2.443289784771182,2.6363430265485084
1044,2003,Pride and Prejudice,PASS,35450435,48583127.0,153093346.0,5.3,United States,English,Passes Bechdel Test,U.S. and Canada,1.3704522102479135,2.9480659123082686
1045,2003,S.W.A.T.,PASS,88626087,147977201.0,262275924.0,6.0,United States,English,Passes Bechdel Test,U.S. and Canada,1.6696799555191917,1.2896735810980802
1046,2003,Scary Movie 3,PASS,56973913,139269669.0,196496696.0,5.5,United States,English,Passes Bechdel Test,U.S. and Canada,2.444446267891061,1.0044426297347702
1047,2003,Secondhand Lions,FAIL,37982609,53265467.0,60648814.0,7.6,United States,English,Women don't talk to each other,U.S. and Canada,1.4023646190286718,0.19438756826841466
1048,2003,Shanghai Knights,FAIL,63304348,76560557.0,111816793.0,6.2,United States,English,Women don't talk to each other,U.S. and Canada,1.2094043998368011,0.5569322979205157
1049,2003,Shattered Glass,FAIL,7596522,2795488.0,3713077.0,7.2,United States,English,Women only talk about men,U.S. and Canada,0.36799577490857,0.12079067236295768
1050,2003,Sinbad: Legend of the Seven Seas,FAIL,75965217,33530353.0,102259164.0,6.7,United States,English,Women only talk about men,U.S. and Canada,0.4413908670859191,0.904740534078906
1051,2003,Something&#39;s Gotta Give,FAIL,101286957,157862359.0,337646706.0,6.7,United States,English,dubious,U.S. and Canada,1.558565521916114,1.7749999834628265
1052,2003,Spy Kids 3-D: Game Over,PASS,50643478,141498677.0,212515222.0,4.2,United States,English,Passes Bechdel Test,U.S. and Canada,2.7940157861985697,1.4022841203757768
1053,2003,Swimming Pool,PASS,9875478,12825598.0,28412666.0,6.8,France,English,Passes Bechdel Test,International,1.2987318689788991,1.57836086516521
1054,2003,Terminator 3: Rise of the Machines,PASS,215234783,190366677.0,548289460.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.8844605613768292,1.662941175265338
1055,2003,The Core,PASS,107617391,39389560.0,93858357.0,5.5,United States,English,Passes Bechdel Test,U.S. and Canada,0.36601482003963465,0.5061337809239401
1056,2003,The Italian Job,FAIL,75965217,134364760.0,223164081.0,7.0,United States,English,Women don't talk to each other,U.S. and Canada,1.768766881821716,1.168947111676124
1057,2003,The Jungle Book 2,FAIL,25321739,60647568.0,171812557.0,5.4,United States,English,Fewer than two women,U.S. and Canada,2.3950791057438834,4.390100893149558
1058,2003,The Last Samurai,FAIL,177252174,140675650.0,578361911.0,7.7,United States,English,Fewer than two women,U.S. and Canada,0.7936469653681089,2.4692857138102013
1059,2003,The League of Extraordinary Gentlemen,FAIL,98754783,84150728.0,226965337.0,5.8,United States,English,Fewer than two women,U.S. and Canada,0.8521179981733138,1.4461538435054837
1060,2003,The Lord of the Rings: The Return of the King,FAIL,119012174,478385772.0,1445122625.0,8.9,United States,English,Women don't talk to each other,U.S. and Canada,4.019637285173868,8.123008096633878
1061,2003,The Matrix Reloaded,PASS,160793043,356471453.0,935102616.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,2.2169581864309893,3.5986081997341137
1062,2003,The Matrix Revolutions,PASS,139269565,176314964.0,537149747.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.2659978079202014,2.590909097763032
1063,2003,The Missing,PASS,82295652,34058165.0,48432173.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,0.4138513295939377,0.17466303080021772
1064,2003,The School of Rock,FAIL,25321739,102883716.0,166061455.0,7.1,United States,English,dubious,U.S. and Canada,4.063058860214931,2.495000007700893
1065,2003,Thirteen,PASS,2532174,5825321.0,12035418.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,2.300521607124945,2.4524764095990244
1066,2003,Timeline,FAIL,101286957,24664310.0,33808553.0,5.6,United States,English,Women don't talk to each other,U.S. and Canada,0.2435092407801332,0.09028055803868212
1067,2003,Undead,PASS,949565,52158.0,290250.0,5.5,Australia,English,Passes Bechdel Test,International,0.05492830927845909,0.2507379694912934
1068,2003,Underworld,FAIL,27853913,65799413.0,121175229.0,7.0,United States,English,dubious,U.S. and Canada,2.3623041042743265,1.9880803102960796
1069,2003,Wrong Turn,PASS,12660870,19520239.0,36272829.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.5417770658730403,1.323178422967774
1070,2003,X2 (X-Men 2),PASS,158260870,272145004.0,516198274.0,7.5,Canada,English,Passes Bechdel Test,U.S. and Canada,1.7195975480230836,1.5420948336755635
1071,2002,25th Hour,FAIL,5828306,16946895.0,32825657.0,7.7,United States,English,Women only talk about men,U.S. and Canada,2.9076879285336084,2.7244214699777265
1072,2002,28 Days Later...,PASS,10361434,58367141.0,107442412.0,7.6,United Kingdom,English,Passes Bechdel Test,International,5.633114200215916,4.73633968039559
1073,2002,8 femmes,PASS,10361434,3984522.0,54885065.0,7.1,France,French,Passes Bechdel Test,International,0.3845531419685731,4.912499852819599
1074,2002,8 Mile,FAIL,53102348,151178596.0,314630213.0,7.1,United States,English,Women don't talk to each other,U.S. and Canada,2.8469286518178065,3.0780487710260953
1075,2002,About Schmidt,FAIL,38855376,84193406.0,137060380.0,7.2,United States,English,Women don't talk to each other,U.S. and Canada,2.166840593692878,1.360608992691256
1076,2002,Adaptation,FAIL,23960815,29139615.0,29139615.0,7.7,United States,English,dubious,U.S. and Canada,1.216136220742074,0.0
1077,2002,All or Nothing,PASS,11656613,238643.0,238643.0,7.6,United Kingdom,English,Passes Bechdel Test,International,0.020472756537426442,0.0
1078,2002,Antwone Fisher,FAIL,16189740,27299975.0,30265212.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,1.6862516013228133,0.18315531935658014
1079,2002,Austin Powers in Goldmember,FAIL,81596291,276025731.0,379148984.0,6.2,United States,English,Women don't talk to each other,U.S. and Canada,3.3828220329279426,1.263822800475085
1080,2002,Bend It Like Beckham,PASS,7253004,42149599.0,99379590.0,6.7,United Kingdom,English,Passes Bechdel Test,International,5.811329898618559,7.890522464898683
1081,2002,Blade II,FAIL,69939678,105786208.0,199896148.0,6.7,Germany,English,Women don't talk to each other,International,1.5125349590542867,1.3455872644995592
1082,2002,Blue Crush,PASS,38855376,51960544.0,66855105.0,5.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.337280689292519,0.38333333848062623
1083,2002,Cabin Fever,PASS,1942769,27403645.0,39310844.0,5.6,United States,English,Passes Bechdel Test,U.S. and Canada,14.105457210816107,6.128983425203923
1084,2002,Carrie,PASS,38855376,45676592.0,110092382.0,5.5,United States,English,Passes Bechdel Test,U.S. and Canada,1.1755539825428534,1.6578346841888751
1085,2002,Catch Me If You Can,FAIL,67349319,213195306.0,454746230.0,8.1,United States,English,Women don't talk to each other,U.S. and Canada,3.16551539296188,3.5865384771002664
1086,2002,Chicago,PASS,38855376,221070926.0,398510478.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,5.6895840102023465,4.56666670784501
1087,2002,Crossroads,PASS,15542151,48165989.0,73825215.0,3.4,United States,English,Passes Bechdel Test,U.S. and Canada,3.099055529701133,1.65094432553126
1088,2002,Death to Smoochy,FAIL,64758961,10822278.0,10845911.0,6.4,United Kingdom,English,Women only talk about men,International,0.1671163007077893,0.0003649379118358616
1089,2002,Die Another Day,FAIL,183915449,208448913.0,559442481.0,6.1,United Kingdom,English,Women only talk about men,International,1.133395340812288,1.9084507033446656
1090,2002,Drumline,FAIL,25903584,73045727.0,73045727.0,5.7,United States,English,Women don't talk to each other,U.S. and Canada,2.8199081254547638,0.0
1091,2002,Equilibrium,FAIL,25903584,1541287.0,6923858.0,7.5,United States,English,Women don't talk to each other,U.S. and Canada,0.05950091693875258,0.2077925201392981
1092,2002,Far from Heaven,PASS,17484919,20595744.0,37596351.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,1.177914750420062,0.9723011585012205
1093,2002,Frida,FAIL,15542151,33525714.0,72155308.0,7.4,United States,English,Women only talk about men,U.S. and Canada,2.1570832763109817,2.4854728280532083
1094,2002,Funny Ha Ha,PASS,38855,99819.0,99819.0,6.4,United States,English,Passes Bechdel Test,U.S. and Canada,2.5690129970402777,0.0
1095,2002,Gangs of New York,FAIL,125632384,100674928.0,246602123.0,7.5,United States,English,Women don't talk to each other,U.S. and Canada,0.8013453601262553,1.161541239239717
1096,2002,Gerry,FAIL,9066255,329860.0,329860.0,6.2,United States,English,Fewer than two women,U.S. and Canada,0.036383269608013455,0.0
1097,2002,Harry Potter and the Chamber of Secrets,PASS,129517922,339321257.0,1138436153.0,7.4,United Kingdom,English,Passes Bechdel Test,International,2.619878791755167,6.169917519214059
1098,2002,High Crimes,PASS,54397527,53805898.0,82607955.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.9891239724923524,0.5294736468442766
1099,2002,I Spy,FAIL,90662545,43467687.0,78073173.0,5.4,United States,English,Women don't talk to each other,U.S. and Canada,0.4794448137320654,0.3816955061210779
1100,2002,Ice Age,FAIL,84186649,228453301.0,500089862.0,7.5,United States,English,Fewer than two women,U.S. and Canada,2.713652386852931,3.226599041850448
1101,2002,Igby Goes Down,FAIL,11656613,6187673.0,6187673.0,7.0,United States,English,Women only talk about men,U.S. and Canada,0.5308294098808977,0.0
1102,2002,Insomnia,FAIL,59578244,87117875.0,147161499.0,7.2,United States,English,Women don't talk to each other,U.S. and Canada,1.4622430798732504,1.007811240626696
1103,2002,Lilo and Stitch,PASS,103614337,188800252.0,318355051.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,1.8221440918933836,1.2503559135836575
1104,2002,Maid in Manhattan,PASS,71234857,121659935.0,212199853.0,5.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.7078708391314663,1.2710058223321763
1105,2002,May,PASS,2266564,188500.0,644143.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,0.08316553161525551,0.20102807597755895
1106,2002,Men in Black II,FAIL,181325090,246626476.0,572168477.0,6.1,United States,English,Women don't talk to each other,U.S. and Canada,1.3601343090468063,1.7953500036867485
1107,2002,Minority Report,FAIL,132108280,170995666.0,464742312.0,7.7,United States,English,Women don't talk to each other,U.S. and Canada,1.2943599447362422,2.2235294108741708
1108,2002,Mr Deeds,FAIL,64758961,163572654.0,221824742.0,5.8,United States,English,Women only talk about men,U.S. and Canada,2.5258690299246767,0.899521658477504
1109,2002,My Big Fat Greek Wedding,PASS,6475896,312705749.0,456217193.0,6.6,Canada,English,Passes Bechdel Test,U.S. and Canada,48.28764220426022,22.160862991005416
1110,2002,Panic Room,PASS,62168602,123441416.0,254254517.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,1.9855909901271385,2.1041666820817357
1111,2002,Phone Booth,FAIL,14246971,60311590.0,126716628.0,7.1,United States,English,Women don't talk to each other,U.S. and Canada,4.233292115215227,4.660993413968486
1112,2002,Queen of the Damned,PASS,45331273,39254038.0,39254038.0,5.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.8659372526335186,0.0
1113,2002,Rabbit-Proof Fence,PASS,9066255,8029593.0,21845695.0,7.5,Australia,Aboriginal,Passes Bechdel Test,International,0.885657087739094,1.523903971375171
1114,2002,Real Women Have Curves,PASS,3885538,7580935.0,7580935.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,1.9510644343202923,0.0
1115,2002,Red Dragon,FAIL,101023979,120393928.0,267396769.0,7.2,Germany,English,Women don't talk to each other,International,1.1917361520674217,1.4551282027804509
1116,2002,Reign of Fire,FAIL,77710753,55772984.0,106399210.0,6.2,United States,English,Women don't talk to each other,U.S. and Canada,0.7176996985217734,0.6514700224304866
1117,2002,Resident Evil,PASS,45331273,51962213.0,134423285.0,6.7,United Kingdom,English,Passes Bechdel Test,International,1.1462773833860789,1.8190769096645487
1118,2002,Scooby-Doo,PASS,108795054,198543415.0,357850459.0,5.0,United States,English,Passes Bechdel Test,U.S. and Canada,1.82493052487478,1.4642857201945962
1119,2002,Signs,FAIL,91572563,295256424.0,528777236.0,6.7,United States,English,Women don't talk to each other,U.S. and Canada,3.22428917928179,2.5501176809914123
1120,2002,Snow Dogs,FAIL,41445735,105104690.0,151403896.0,5.1,Canada,English,Women don't talk to each other,U.S. and Canada,2.535959128243232,1.1171042327998284
