Indicator,Year,Value,Place
Low_Birth_Weight_Babies_Born,2011,7.2,"Minneapolis, MN"
Pneumonia_and_Influenza_Mortality_Rate,2011,10.9,"Minneapolis, MN"
Suicide_Rate,2011,9.7,"Minneapolis, MN"
AIDS_Diagnoses_Rate,2012,18.0,"Minneapolis, MN"
All_Types_of_Cancer_Mortality_Rate,2012,168.1,"Minneapolis, MN"
All-Cause_Mortality_Rate,2012,756.8,"Minneapolis, MN"
Asthma_ED_Visit_Rate,2012,90.6,"Minneapolis, MN"
Diabetes_Mortality_Rate,2012,28.3,"Minneapolis, MN"
Firearm_Mortality_Rate,2012,6.1,"Minneapolis, MN"
Heart_Disease_Mortality_Rate,2012,114.6,"Minneapolis, MN"
HIV_Diagnoses_Rate,2012,26.4,"Minneapolis, MN"
HIV-Related_Mortality_Rate,2012,1.9,"Minneapolis, MN"
Homicide_Rate,2012,5.6,"Minneapolis, MN"
Infant_Mortality_Rate,2012,5.9,"Minneapolis, MN"
Lung_Cancer_Mortality_Rate,2012,44.5,"Minneapolis, MN"
Median_Household_Income,2012,47604.0,"Minneapolis, MN"
Motor_Vehicle_Mortality_Rate,2012,4.6,"Minneapolis, MN"
Opiod_Mortality_Rate,2012,3.2,"Minneapolis, MN"
Percent_Foreign_Born,2012,14.5,"Minneapolis, MN"
Below_200%_Poverty_Level,2012,41.8,"Minneapolis, MN"
Preschool_Enrollment,2012,45.6,"Minneapolis, MN"
Adults_65+_Who_Received_Pneumonia_Vaccine,2012,73.4,"Minneapolis, MN"
Adults_Who_Are_Obese,2012,21.7,"Minneapolis, MN"
Adults_Who_Binge_Drank,2012,7.2,"Minneapolis, MN"
Adults_Who_Currently_Smoke,2012,16.4,"Minneapolis, MN"
Children_Living_in_Poverty,2012,33.0,"Minneapolis, MN"
High_School_Graduates,2012,88.0,"Minneapolis, MN"
High_Housing_to_Income,2012,31.0,"Minneapolis, MN"
Low_Birth_Weight_Babies_Born,2012,8.0,"Minneapolis, MN"
Age_65+,2012,8.1,"Minneapolis, MN"
Age_18-,2012,20.7,"Minneapolis, MN"
Uninsured,2012,12.2,"Minneapolis, MN"
Disability,2012,10.2,"Minneapolis, MN"
Percent_Unemployed,2012,8.7,"Minneapolis, MN"
Only_Speak_English_at_Home,2012,79.5,"Minneapolis, MN"
Speak_Spanish_at_Home,2012,8.6,"Minneapolis, MN"
HIV/AIDS_Rate,2012,769.3,"Minneapolis, MN"
Pneumonia_and_Influenza_Mortality_Rate,2012,13.9,"Minneapolis, MN"
Suicide_Rate,2012,11.0,"Minneapolis, MN"
Total_Population,2012,392871.0,"Minneapolis, MN"
Tuberculosis_Incidence_Rate,2012,10.7,"Minneapolis, MN"
AIDS_Diagnoses_Rate,2013,15.7,"Minneapolis, MN"
All_Types_of_Cancer_Mortality_Rate,2013,178.6,"Minneapolis, MN"
All-Cause_Mortality_Rate,2013,809.9,"Minneapolis, MN"
Asthma_ED_Visit_Rate,2013,85.3,"Minneapolis, MN"
Diabetes_Mortality_Rate,2013,28.1,"Minneapolis, MN"
Firearm_ED_Visit_Rate,2013,2.3,"Minneapolis, MN"
Firearm_Mortality_Rate,2013,9.3,"Minneapolis, MN"
Heart_Disease_Mortality_Rate,2013,139.2,"Minneapolis, MN"
HIV_Diagnoses_Rate,2013,19.3,"Minneapolis, MN"
HIV-Related_Mortality_Rate,2013,4.2,"Minneapolis, MN"
Homicide_Rate,2013,7.8,"Minneapolis, MN"
Infant_Mortality_Rate,2013,7.0,"Minneapolis, MN"
Lung_Cancer_Mortality_Rate,2013,41.2,"Minneapolis, MN"
Median_Household_Income,2013,50563.0,"Minneapolis, MN"
Motor_Vehicle_Mortality_Rate,2013,6.6,"Minneapolis, MN"
Opiod_Mortality_Rate,2013,5.7,"Minneapolis, MN"
Percent_Foreign_Born,2013,16.1,"Minneapolis, MN"
Below_200%_Poverty_Level,2013,40.9,"Minneapolis, MN"
Preschool_Enrollment,2013,48.2,"Minneapolis, MN"
High_School_Graduates,2013,89.8,"Minneapolis, MN"
High_Housing_to_Income,2013,29.3,"Minneapolis, MN"
Low_Birth_Weight_Babies_Born,2013,8.2,"Minneapolis, MN"
Age_65+,2013,8.8,"Minneapolis, MN"
Age_18-,2013,19.6,"Minneapolis, MN"
Uninsured,2013,13.0,"Minneapolis, MN"
Disability,2013,10.1,"Minneapolis, MN"
Percent_Unemployed,2013,8.0,"Minneapolis, MN"
Only_Speak_English_at_Home,2013,80.0,"Minneapolis, MN"
Speak_Spanish_at_Home,2013,7.5,"Minneapolis, MN"
HIV/AIDS_Rate,2013,778.4,"Minneapolis, MN"
Pneumonia_and_Influenza_Mortality_Rate,2013,11.6,"Minneapolis, MN"
Suicide_Rate,2013,11.4,"Minneapolis, MN"
Total_Population,2013,400079.0,"Minneapolis, MN"
Tuberculosis_Incidence_Rate,2013,7.1,"Minneapolis, MN"
AIDS_Diagnoses_Rate,2014,9.4,"Minneapolis, MN"
All_Types_of_Cancer_Mortality_Rate,2014,180.1,"Minneapolis, MN"
All-Cause_Mortality_Rate,2014,774.0,"Minneapolis, MN"
Asthma_ED_Visit_Rate,2014,92.9,"Minneapolis, MN"
Diabetes_Mortality_Rate,2014,19.2,"Minneapolis, MN"
Firearm_ED_Visit_Rate,2014,2.2,"Minneapolis, MN"
Firearm_Mortality_Rate,2014,8.9,"Minneapolis, MN"
Heart_Disease_Mortality_Rate,2014,111.0,"Minneapolis, MN"
HIV_Diagnoses_Rate,2014,20.6,"Minneapolis, MN"
HIV-Related_Mortality_Rate,2014,4.1,"Minneapolis, MN"
Homicide_Rate,2014,5.8,"Minneapolis, MN"
Infant_Mortality_Rate,2014,6.4,"Minneapolis, MN"
Lung_Cancer_Mortality_Rate,2014,46.2,"Minneapolis, MN"
Median_Household_Income,2014,50791.0,"Minneapolis, MN"
Motor_Vehicle_Mortality_Rate,2014,2.8,"Minneapolis, MN"
Opiod_Mortality_Rate,2014,7.0,"Minneapolis, MN"
Percent_Foreign_Born,2014,15.2,"Minneapolis, MN"
Preschool_Enrollment,2014,49.4,"Minneapolis, MN"
High_School_Graduates,2014,17.7,"Minneapolis, MN"
High_Housing_to_Income,2014,19.5,"Minneapolis, MN"
High_Housing_to_Income,2014,29.8,"Minneapolis, MN"
Low_Birth_Weight_Babies_Born,2014,7.7,"Minneapolis, MN"
Age_65+,2014,8.3,"Minneapolis, MN"
Age_18-,2014,20.3,"Minneapolis, MN"
Uninsured,2014,9.3,"Minneapolis, MN"
Disability,2014,10.5,"Minneapolis, MN"
Percent_Unemployed,2014,6.7,"Minneapolis, MN"
Only_Speak_English_at_Home,2014,77.9,"Minneapolis, MN"
HIV/AIDS_Rate,2014,800.9,"Minneapolis, MN"
Pneumonia_and_Influenza_Mortality_Rate,2014,9.2,"Minneapolis, MN"
Suicide_Rate,2014,12.4,"Minneapolis, MN"
Total_Population,2014,407181.0,"Minneapolis, MN"
Tuberculosis_Incidence_Rate,2014,6.8,"Minneapolis, MN"
All_Types_of_Cancer_Mortality_Rate,2015,173.2,"Minneapolis, MN"
All-Cause_Mortality_Rate,2015,793.7,"Minneapolis, MN"
Diabetes_Mortality_Rate,2015,26.7,"Minneapolis, MN"
Firearm_Mortality_Rate,2015,9.1,"Minneapolis, MN"
Heart_Disease_Mortality_Rate,2015,126.6,"Minneapolis, MN"
HIV-Related_Mortality_Rate,2015,3.0,"Minneapolis, MN"
Homicide_Rate,2015,8.4,"Minneapolis, MN"
Infant_Mortality_Rate,2015,7.1,"Minneapolis, MN"
Lung_Cancer_Mortality_Rate,2015,40.0,"Minneapolis, MN"
Median_Household_Income,2015,54571.0,"Minneapolis, MN"
Motor_Vehicle_Mortality_Rate,2015,3.3,"Minneapolis, MN"
Opiod_Mortality_Rate,2015,5.2,"Minneapolis, MN"
Percent_Foreign_Born,2015,17.2,"Minneapolis, MN"
Below_200%_Poverty_Level,2015,18.1,"Minneapolis, MN"
Preschool_Enrollment,2015,57.6,"Minneapolis, MN"
Children_Living_in_Poverty,2015,5.4,"Minneapolis, MN"
High_School_Graduates,2015,16.2,"Minneapolis, MN"
High_Housing_to_Income,2015,20.2,"Minneapolis, MN"
Age_65+,2015,9.2,"Minneapolis, MN"
Age_18-,2015,19.9,"Minneapolis, MN"
Uninsured,2015,7.9,"Minneapolis, MN"
Disability,2015,10.8,"Minneapolis, MN"
Only_Speak_English_at_Home,2015,76.8,"Minneapolis, MN"
Speak_Spanish_at_Home,2015,8.5,"Minneapolis, MN"
Pneumonia_and_Influenza_Mortality_Rate,2015,13.6,"Minneapolis, MN"
Suicide_Rate,2015,14.4,"Minneapolis, MN"
Total_Population,2015,410935.0,"Minneapolis, MN"
All_Types_of_Cancer_Mortality_Rate,2016,178.0,"Minneapolis, MN"
All-Cause_Mortality_Rate,2016,784.6,"Minneapolis, MN"
Diabetes_Mortality_Rate,2016,27.9,"Minneapolis, MN"
Firearm_Mortality_Rate,2016,9.9,"Minneapolis, MN"
Heart_Disease_Mortality_Rate,2016,122.7,"Minneapolis, MN"
HIV-Related_Mortality_Rate,2016,2.9,"Minneapolis, MN"
Homicide_Rate,2016,7.3,"Minneapolis, MN"
Infant_Mortality_Rate,2016,6.8,"Minneapolis, MN"
Lung_Cancer_Mortality_Rate,2016,40.2,"Minneapolis, MN"
Median_Household_Income,2016,56255.0,"Minneapolis, MN"
Motor_Vehicle_Mortality_Rate,2016,6.6,"Minneapolis, MN"
Opiod_Mortality_Rate,2016,11.0,"Minneapolis, MN"
Percent_Foreign_Born,2016,15.4,"Minneapolis, MN"
Below_200%_Poverty_Level,2016,19.5,"Minneapolis, MN"
Preschool_Enrollment,2016,52.8,"Minneapolis, MN"
Children_Living_in_Poverty,2016,5.4,"Minneapolis, MN"
High_School_Graduates,2016,16.7,"Minneapolis, MN"
High_Housing_to_Income,2016,19.3,"Minneapolis, MN"
Age_65+,2016,9.3,"Minneapolis, MN"
Age_18-,2016,19.7,"Minneapolis, MN"
Uninsured,2016,5.8,"Minneapolis, MN"
Disability,2016,11.7,"Minneapolis, MN"
Only_Speak_English_at_Home,2016,78.6,"Minneapolis, MN"
Speak_Spanish_at_Home,2016,7.4,"Minneapolis, MN"
Pneumonia_and_Influenza_Mortality_Rate,2016,13.8,"Minneapolis, MN"
Total_Population,2016,413645.0,"Minneapolis, MN"
Bike_Score,2018,81.0,"Minneapolis, MN"
Transit_Score,2018,58.0,"Minneapolis, MN"
Walkability,2018,69.0,"Minneapolis, MN"
Chlamydia_Rate,2010,770.0,"New York City, NY"
Congenital_Syphilis_Rate,2010,8.7,"New York City, NY"
Gonorrhea_Rate,2010,149.7,"New York City, NY"
Life_Expectancy_at_Birth,2010,80.9,"New York City, NY"
Adults_65+_Who_Received_Pneumonia_Vaccine,2010,51.9,"New York City, NY"
Syphilis,2010,11.6,"New York City, NY"
Salmonella,2010,15.7,"New York City, NY"
E-Coli,2010,1.0,"New York City, NY"
Tuberculosis_Incidence_Rate,2010,8.5,"New York City, NY"
AIDS_Diagnoses_Rate,2011,27.7,"New York City, NY"
All_Types_of_Cancer_Mortality_Rate,2011,158.7,"New York City, NY"
All-Cause_Mortality_Rate,2011,610.0,"New York City, NY"
Chlamydia_Rate,2011,784.0,"New York City, NY"
Congenital_Syphilis_Rate,2011,7.9,"New York City, NY"
Diabetes_Mortality_Rate,2011,20.8,"New York City, NY"
Firearm_Mortality_Rate,2011,4.3,"New York City, NY"
Gonorrhea_Rate,2011,173.8,"New York City, NY"
Heart_Disease_Mortality_Rate,2011,194.8,"New York City, NY"
HIV_Diagnoses_Rate,2011,39.0,"New York City, NY"
HIV-Related_Mortality_Rate,2011,8.6,"New York City, NY"
Homicide_Rate,2011,6.4,"New York City, NY"
Infant_Mortality_Rate,2011,4.7,"New York City, NY"
Life_Expectancy_at_Birth,2011,80.9,"New York City, NY"
Lung_Cancer_Mortality_Rate,2011,34.2,"New York City, NY"
Motor_Vehicle_Mortality_Rate,2011,3.4,"New York City, NY"
Adults_Who_Are_Obese,2011,23.7,"New York City, NY"
Adults_Who_Binge_Drank,2011,17.9,"New York City, NY"
Adults_Who_Currently_Smoke,2011,14.8,"New York City, NY"
Adults_Who_Received_Seasonal_Flu_Shot,2011,39.9,"New York City, NY"
High_School_Students_Who_Are_Obese,2011,11.6,"New York City, NY"
High_School_Students_Who_Binge_Drank,2011,12.7,"New York City, NY"
High_School_Students_Who_Currently_Smoke,2011,8.5,"New York City, NY"
Active_High_Schoolers,2011,20.3,"New York City, NY"
HIV/AIDS_Rate,2011,1383.1,"New York City, NY"
Pneumonia_and_Influenza_Mortality_Rate,2011,28.7,"New York City, NY"
Syphilis,2011,10.8,"New York City, NY"
Salmonella,2011,13.6,"New York City, NY"
E-Coli,2011,1.1,"New York City, NY"
Suicide_Rate,2011,5.9,"New York City, NY"
Tuberculosis_Incidence_Rate,2011,8.3,"New York City, NY"
AIDS_Diagnoses_Rate,2012,24.4,"New York City, NY"
All_Types_of_Cancer_Mortality_Rate,2012,155.1,"New York City, NY"
All-Cause_Mortality_Rate,2012,600.0,"New York City, NY"
Asthma_ED_Visit_Rate,2012,128.4,"New York City, NY"
Chlamydia_Rate,2012,746.7,"New York City, NY"
Congenital_Syphilis_Rate,2012,3.5,"New York City, NY"
Diabetes_Mortality_Rate,2012,20.8,"New York City, NY"
Firearm_ED_Visit_Rate,2012,0.9,"New York City, NY"
Firearm_Mortality_Rate,2012,3.7,"New York City, NY"
Gonorrhea_Rate,2012,176.3,"New York City, NY"
Heart_Disease_Mortality_Rate,2012,188.2,"New York City, NY"
HIV_Diagnoses_Rate,2012,35.8,"New York City, NY"
HIV-Related_Mortality_Rate,2012,6.8,"New York City, NY"
Homicide_Rate,2012,5.3,"New York City, NY"
Infant_Mortality_Rate,2012,4.7,"New York City, NY"
Life_Expectancy_at_Birth,2012,81.1,"New York City, NY"
Lung_Cancer_Mortality_Rate,2012,33.8,"New York City, NY"
Median_Household_Income,2012,50895.0,"New York City, NY"
Percent_Foreign_Born,2012,37.6,"New York City, NY"
Below_200%_Poverty_Level,2012,41.3,"New York City, NY"
Preschool_Enrollment,2012,59.5,"New York City, NY"
Adults_65+_Who_Received_Pneumonia_Vaccine,2012,50.2,"New York City, NY"
Adults_Who_Are_Obese,2012,24.2,"New York City, NY"
Adults_Who_Binge_Drank,2012,19.6,"New York City, NY"
Adults_Who_Currently_Smoke,2012,15.5,"New York City, NY"
Adults_Who_Received_Seasonal_Flu_Shot,2012,39.3,"New York City, NY"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2012,2.5,"New York City, NY"
Children_Living_in_Poverty,2012,31.7,"New York City, NY"
Children_Who_Received_Seasonal_Flu_Shot,2012,35.1,"New York City, NY"
High_School_Graduates,2012,80.3,"New York City, NY"
High_Housing_to_Income,2012,40.0,"New York City, NY"
Low_Birth_Weight_Babies_Born,2012,8.4,"New York City, NY"
Age_65+,2012,12.5,"New York City, NY"
Age_18-,2012,21.4,"New York City, NY"
Uninsured,2012,13.8,"New York City, NY"
Disability,2012,10.4,"New York City, NY"
Percent_Unemployed,2012,10.6,"New York City, NY"
Only_Speak_English_at_Home,2012,50.8,"New York City, NY"
Speak_Spanish_at_Home,2012,24.6,"New York City, NY"
HIV/AIDS_Rate,2012,1391.0,"New York City, NY"
Pneumonia_and_Influenza_Mortality_Rate,2012,25.2,"New York City, NY"
Syphilis,2012,11.9,"New York City, NY"
Salmonella,2012,14.0,"New York City, NY"
E-Coli,2012,1.0,"New York City, NY"
Suicide_Rate,2012,6.4,"New York City, NY"
Total_Population,2012,8336697.0,"New York City, NY"
Tuberculosis_Incidence_Rate,2012,7.8,"New York City, NY"
All_Types_of_Cancer_Mortality_Rate,2013,151.3,"New York City, NY"
All-Cause_Mortality_Rate,2013,600.0,"New York City, NY"
Asthma_ED_Visit_Rate,2013,125.6,"New York City, NY"
Chlamydia_Rate,2013,688.7,"New York City, NY"
Congenital_Syphilis_Rate,2013,5.4,"New York City, NY"
Diabetes_Mortality_Rate,2013,20.8,"New York City, NY"
Firearm_ED_Visit_Rate,2013,0.7,"New York City, NY"
Firearm_Mortality_Rate,2013,2.9,"New York City, NY"
Gonorrhea_Rate,2013,160.0,"New York City, NY"
Heart_Disease_Mortality_Rate,2013,184.2,"New York City, NY"
HIV_Diagnoses_Rate,2013,33.7,"New York City, NY"
HIV-Related_Mortality_Rate,2013,6.4,"New York City, NY"
Homicide_Rate,2013,4.1,"New York City, NY"
Infant_Mortality_Rate,2013,4.6,"New York City, NY"
Life_Expectancy_at_Birth,2013,81.1,"New York City, NY"
Lung_Cancer_Mortality_Rate,2013,33.2,"New York City, NY"
Median_Household_Income,2013,52223.0,"New York City, NY"
Motor_Vehicle_Mortality_Rate,2013,3.6,"New York City, NY"
Percent_Foreign_Born,2013,37.0,"New York City, NY"
Below_200%_Poverty_Level,2013,40.5,"New York City, NY"
Preschool_Enrollment,2013,60.2,"New York City, NY"
Adults_65+_Who_Received_Pneumonia_Vaccine,2013,53.8,"New York City, NY"
Adults_Who_Are_Obese,2013,23.4,"New York City, NY"
Adults_Who_Binge_Drank,2013,18.2,"New York City, NY"
Adults_Who_Currently_Smoke,2013,16.1,"New York City, NY"
Active_Adults,2013,67.3,"New York City, NY"
Adults_Who_Received_Seasonal_Flu_Shot,2013,41.2,"New York City, NY"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2013,2.2,"New York City, NY"
Children_Living_in_Poverty,2013,29.2,"New York City, NY"
Children_Who_Received_Seasonal_Flu_Shot,2013,40.0,"New York City, NY"
High_School_Graduates,2013,80.9,"New York City, NY"
High_School_Students_Who_Are_Obese,2013,11.8,"New York City, NY"
High_School_Students_Who_Binge_Drank,2013,10.8,"New York City, NY"
High_School_Students_Who_Currently_Smoke,2013,8.2,"New York City, NY"
Active_High_Schoolers,2013,18.7,"New York City, NY"
High_Housing_to_Income,2013,39.0,"New York City, NY"
Low_Birth_Weight_Babies_Born,2013,8.5,"New York City, NY"
Age_65+,2013,12.8,"New York City, NY"
Age_18-,2013,21.2,"New York City, NY"
Uninsured,2013,13.4,"New York City, NY"
Disability,2013,10.3,"New York City, NY"
Percent_Unemployed,2013,9.8,"New York City, NY"
Only_Speak_English_at_Home,2013,51.0,"New York City, NY"
Speak_Spanish_at_Home,2013,24.7,"New York City, NY"
HIV/AIDS_Rate,2013,1399.2,"New York City, NY"
Pneumonia_and_Influenza_Mortality_Rate,2013,27.2,"New York City, NY"
Syphilis,2013,13.8,"New York City, NY"
Suicide_Rate,2013,6.3,"New York City, NY"
Total_Population,2013,8405837.0,"New York City, NY"
All_Types_of_Cancer_Mortality_Rate,2014,148.5,"New York City, NY"
All-Cause_Mortality_Rate,2014,580.0,"New York City, NY"
Asthma_ED_Visit_Rate,2014,124.3,"New York City, NY"
Chlamydia_Rate,2014,699.4,"New York City, NY"
Congenital_Syphilis_Rate,2014,18.1,"New York City, NY"
Diabetes_Mortality_Rate,2014,19.9,"New York City, NY"
Firearm_ED_Visit_Rate,2014,0.7,"New York City, NY"
Firearm_Mortality_Rate,2014,2.9,"New York City, NY"
Gonorrhea_Rate,2014,164.5,"New York City, NY"
Heart_Disease_Mortality_Rate,2014,178.0,"New York City, NY"
HIV-Related_Mortality_Rate,2014,5.7,"New York City, NY"
Homicide_Rate,2014,4.2,"New York City, NY"
Life_Expectancy_at_Birth,2014,81.3,"New York City, NY"
Median_Household_Income,2014,52996.0,"New York City, NY"
Motor_Vehicle_Mortality_Rate,2014,3.1,"New York City, NY"
Percent_Foreign_Born,2014,37.2,"New York City, NY"
Preschool_Enrollment,2014,60.9,"New York City, NY"
Adults_65+_Who_Received_Pneumonia_Vaccine,2014,59.0,"New York City, NY"
Adults_Who_Are_Obese,2014,24.7,"New York City, NY"
Adults_Who_Binge_Drank,2014,16.5,"New York City, NY"
Adults_Who_Currently_Smoke,2014,13.9,"New York City, NY"
Active_Adults,2014,69.3,"New York City, NY"
Adults_Who_Received_Seasonal_Flu_Shot,2014,43.5,"New York City, NY"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2014,2.1,"New York City, NY"
Children_Who_Received_Seasonal_Flu_Shot,2014,40.8,"New York City, NY"
High_School_Graduates,2014,24.2,"New York City, NY"
High_Housing_to_Income,2014,39.1,"New York City, NY"
High_Housing_to_Income,2014,39.5,"New York City, NY"
Age_65+,2014,12.9,"New York City, NY"
Age_18-,2014,21.2,"New York City, NY"
Uninsured,2014,11.4,"New York City, NY"
Disability,2014,10.3,"New York City, NY"
Percent_Unemployed,2014,8.3,"New York City, NY"
Only_Speak_English_at_Home,2014,51.0,"New York City, NY"
Speak_Spanish_at_Home,2014,24.5,"New York City, NY"
Pneumonia_and_Influenza_Mortality_Rate,2014,24.0,"New York City, NY"
Syphilis,2014,15.4,"New York City, NY"
Suicide_Rate,2014,6.4,"New York City, NY"
Total_Population,2014,8491079.0,"New York City, NY"
Tuberculosis_Incidence_Rate,2014,6.9,"New York City, NY"
All_Types_of_Cancer_Mortality_Rate,2015,145.1,"New York City, NY"
All-Cause_Mortality_Rate,2015,580.0,"New York City, NY"
Chlamydia_Rate,2015,736.4,"New York City, NY"
Congenital_Syphilis_Rate,2015,8.1,"New York City, NY"
Diabetes_Mortality_Rate,2015,20.1,"New York City, NY"
Firearm_Mortality_Rate,2015,3.4,"New York City, NY"
Gonorrhea_Rate,2015,197.8,"New York City, NY"
Heart_Disease_Mortality_Rate,2015,181.4,"New York City, NY"
HIV-Related_Mortality_Rate,2015,5.2,"New York City, NY"
Homicide_Rate,2015,4.5,"New York City, NY"
Infant_Mortality_Rate,2015,4.3,"New York City, NY"
Life_Expectancy_at_Birth,2015,81.2,"New York City, NY"
Lung_Cancer_Mortality_Rate,2015,29.8,"New York City, NY"
Median_Household_Income,2015,55752.0,"New York City, NY"
Motor_Vehicle_Mortality_Rate,2015,2.9,"New York City, NY"
Percent_Foreign_Born,2015,37.6,"New York City, NY"
Below_200%_Poverty_Level,2015,17.6,"New York City, NY"
Preschool_Enrollment,2015,61.4,"New York City, NY"
Adults_65+_Who_Received_Pneumonia_Vaccine,2015,64.2,"New York City, NY"
Adults_Who_Are_Obese,2015,24.1,"New York City, NY"
Adults_Who_Binge_Drank,2015,17.2,"New York City, NY"
Adults_Who_Currently_Smoke,2015,14.3,"New York City, NY"
Adults_Who_Received_Seasonal_Flu_Shot,2015,43.8,"New York City, NY"
Children_Living_in_Poverty,2015,6.0,"New York City, NY"
Children_Who_Received_Seasonal_Flu_Shot,2015,41.1,"New York City, NY"
High_School_Graduates,2015,23.9,"New York City, NY"
High_School_Students_Who_Are_Obese,2015,12.4,"New York City, NY"
High_School_Students_Who_Binge_Drank,2015,8.5,"New York City, NY"
High_School_Students_Who_Currently_Smoke,2015,5.8,"New York City, NY"
Active_High_Schoolers,2015,20.9,"New York City, NY"
High_Housing_to_Income,2015,38.0,"New York City, NY"
Low_Birth_Weight_Babies_Born,2015,8.2,"New York City, NY"
Age_65+,2015,13.2,"New York City, NY"
Age_18-,2015,21.1,"New York City, NY"
Uninsured,2015,9.3,"New York City, NY"
Disability,2015,10.4,"New York City, NY"
Only_Speak_English_at_Home,2015,50.6,"New York City, NY"
Speak_Spanish_at_Home,2015,24.6,"New York City, NY"
Pneumonia_and_Influenza_Mortality_Rate,2015,22.2,"New York City, NY"
Syphilis,2015,17.8,"New York City, NY"
Salmonella,2015,10.8,"New York City, NY"
E-Coli,2015,1.2,"New York City, NY"
Suicide_Rate,2015,6.2,"New York City, NY"
Total_Population,2015,8550405.0,"New York City, NY"
Tuberculosis_Incidence_Rate,2015,6.8,"New York City, NY"
Median_Household_Income,2016,58856.0,"New York City, NY"
Percent_Foreign_Born,2016,37.5,"New York City, NY"
Below_200%_Poverty_Level,2016,16.5,"New York City, NY"
Preschool_Enrollment,2016,63.6,"New York City, NY"
Children_Living_in_Poverty,2016,5.6,"New York City, NY"
Children_Who_Received_Seasonal_Flu_Shot,2016,39.1,"New York City, NY"
High_School_Graduates,2016,24.2,"New York City, NY"
High_Housing_to_Income,2016,36.5,"New York City, NY"
Age_65+,2016,13.5,"New York City, NY"
Age_18-,2016,21.1,"New York City, NY"
Uninsured,2016,7.8,"New York City, NY"
Disability,2016,11.0,"New York City, NY"
Only_Speak_English_at_Home,2016,50.8,"New York City, NY"
Speak_Spanish_at_Home,2016,24.3,"New York City, NY"
Total_Population,2016,8537673.0,"New York City, NY"
Bike_Score,2018,65.0,"New York City, NY"
Transit_Score,2018,85.0,"New York City, NY"
Walkability,2018,89.0,"New York City, NY"
AIDS_Diagnoses_Rate,2010,9.0,"Oakland, CA"
All_Types_of_Cancer_Mortality_Rate,2010,172.2,"Oakland, CA"
All-Cause_Mortality_Rate,2010,673.5,"Oakland, CA"
Diabetes_Mortality_Rate,2010,23.0,"Oakland, CA"
Firearm_Mortality_Rate,2010,18.9,"Oakland, CA"
Heart_Disease_Mortality_Rate,2010,142.0,"Oakland, CA"
HIV_Diagnoses_Rate,2010,23.5,"Oakland, CA"
HIV-Related_Mortality_Rate,2010,3.9,"Oakland, CA"
Homicide_Rate,2010,17.5,"Oakland, CA"
Infant_Mortality_Rate,2010,6.1,"Oakland, CA"
Life_Expectancy_at_Birth,2010,80.0,"Oakland, CA"
Lung_Cancer_Mortality_Rate,2010,41.3,"Oakland, CA"
Motor_Vehicle_Mortality_Rate,2010,5.5,"Oakland, CA"
Opiod_Mortality_Rate,2010,2.3,"Oakland, CA"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2010,1.8,"Oakland, CA"
Low_Birth_Weight_Babies_Born,2010,8.6,"Oakland, CA"
HIV/AIDS_Rate,2010,762.4,"Oakland, CA"
Pneumonia_and_Influenza_Mortality_Rate,2010,16.4,"Oakland, CA"
Salmonella,2010,18.1,"Oakland, CA"
E-Coli,2010,1.4,"Oakland, CA"
Suicide_Rate,2010,8.1,"Oakland, CA"
Tuberculosis_Incidence_Rate,2010,12.6,"Oakland, CA"
AIDS_Diagnoses_Rate,2011,9.2,"Oakland, CA"
All_Types_of_Cancer_Mortality_Rate,2011,158.7,"Oakland, CA"
Diabetes_Mortality_Rate,2011,27.0,"Oakland, CA"
Firearm_Mortality_Rate,2011,19.6,"Oakland, CA"
Heart_Disease_Mortality_Rate,2011,140.8,"Oakland, CA"
HIV_Diagnoses_Rate,2011,19.7,"Oakland, CA"
HIV-Related_Mortality_Rate,2011,3.8,"Oakland, CA"
Homicide_Rate,2011,18.3,"Oakland, CA"
Infant_Mortality_Rate,2011,5.9,"Oakland, CA"
Lung_Cancer_Mortality_Rate,2011,36.3,"Oakland, CA"
Motor_Vehicle_Mortality_Rate,2011,6.7,"Oakland, CA"
Opiod_Mortality_Rate,2011,2.5,"Oakland, CA"
Adults_Who_Are_Obese,2011,21.1,"Oakland, CA"
Adults_Who_Binge_Drank,2011,30.5,"Oakland, CA"
Adults_Who_Currently_Smoke,2011,11.9,"Oakland, CA"
Active_Adults,2011,32.0,"Oakland, CA"
Adults_Who_Received_Seasonal_Flu_Shot,2011,38.7,"Oakland, CA"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2011,2.1,"Oakland, CA"
Low_Birth_Weight_Babies_Born,2011,7.4,"Oakland, CA"
HIV/AIDS_Rate,2011,820.5,"Oakland, CA"
Pneumonia_and_Influenza_Mortality_Rate,2011,14.7,"Oakland, CA"
Salmonella,2011,16.7,"Oakland, CA"
E-Coli,2011,2.6,"Oakland, CA"
Tuberculosis_Incidence_Rate,2011,9.4,"Oakland, CA"
AIDS_Diagnoses_Rate,2012,11.5,"Oakland, CA"
All_Types_of_Cancer_Mortality_Rate,2012,398.4,"Oakland, CA"
All-Cause_Mortality_Rate,2012,1704.6,"Oakland, CA"
Asthma_ED_Visit_Rate,2012,99.0,"Oakland, CA"
